country,dish
Afghanistan,Kabuli Palaw
Albania,Tav� kosi
Algeria,Couscous 
American Samoa,
Andorra,
Angola,Moamba de galinha 
Anguilla,
Antarctica,
Antigua and Barbuda,"Pepperpot, Fungee"
Argentina,Asado
Armenia,"Harissa, Dolma, Khorovats"
Aruba,Keshi yena
Australia,"Meat pie,Roast lamb "
Austria,"Wiener schnitzel, Tafelspitz"
Azerbaijan,Dolma
Bahamas,Crack conch with peas and rice 
Bahrain,Machboos
Bangladesh,"Rice, Fish, Chicken Korma"
Barbados,Cou-Cou and Flying Fish 
Belarus,Draniki
Belgium,Moules-frites
Belize,Boil up
Benin,
Bermuda,Bermuda fish chowder
Bhutan,Ema datshi
Bolivia,Salte�as
Bosnia and Herzegovina,Bosnian pot
Botswana,Seswaa
Bouvet Island,
Brazil,Feijoada
British Indian Ocean Territory,
Brunei,Ambuyat
Bulgaria,"Banitsa, Bob chorba"
Burkina Faso,
Burundi,
Cambodia,Amok trey
Cameroon,Ndol�
Canada,Kraft Dinner
Cape Verde,Cachupa
Cayman Islands,
Central African Republic,
Chad,
Chile,Empanada
China,Peking Duck
Christmas Island,
Cocos (Keeling) Islands,
Colombia,"Ajiaco, Bandeja paisa"
Comoros,
Congo,
Cook Islands,
Costa Rica,Gallo pinto
Croatia,Istrian stew
Cuba,"Ropa vieja, Moros y cristianos"
Cyprus,Fasolada
Czech Republic,roast pork with dumplings and sauerkraut
Denmark,fried pork and potato-based dish
Djibouti,
Dominica,"Mountain chicken, Fish broth"
Dominican Republic,"rice, red beans, and meat"
East Timor,
Ecuador,"Encebollado, Fritada,Guatitas,"
Egypt,"Ful medames, kushari,"
El Salvador,Pupusa
England,"Beef,(especially roast beef/corned beef),Pudding "
Equatorial Guinea,
Eritrea,"Zigini with injera, Gored gored, raw meat"
Estonia,sauerkraut stew
Ethiopia,"Wat with injera, Fit-fit"
Falkland Islands,
Faroe Islands,
Fiji Islands,
Finland,"Karjalanpaisti,M�mmi, Saut�ed reindeer"
France,"Cr�pe, Pot-au-feu,Macaron, Bisque"
French Guiana,
French Polynesia,
French Southern territories,
Gabon,Poulet Nyembwe
Gambia,
Georgia,"Khachapuri, khinkali"
Germany,"Currywurst, Sauerbraten, Bratwurst"
Ghana,Fufu
Gibraltar,
Greece,"Fasolada,Moussaka, Souvlaki"
Greenland,Kiviak
Grenada,Oil Down
Guadeloupe,
Guam,
Guatemala,"Fiambre, Pepian (hearty meat stew)"
Guinea,
Guinea-Bissau,
Guyana,Pepperpot
Haiti,Red beans and rice 
Heard Island and McDonald Islands,
Holy See (Vatican City State),
Honduras,"Baleada, Carne asada, Sopa de Caracol (Conch Soup)"
Hong Kong,Char siu
Hungary,"Guly�s,"
Iceland,"H�karl, ?orramatur"
India,No officially announced national dish
Indonesia,"Tumpeng Sate,Soto,Nasi goreng"
Iran,"Chelo kabab, Ghormeh sabzi"
Iraq,"Samak masgouf,Kleicha"
Ireland,"Colcannon,Irish stew "
Israel,"Hummus, falafel, Meorav Yerushalmi"
Italy,"Pasta,Polenta,Pizza, Risotto"
Ivory Coast,"Fufu, Kedjenou"
Jamaica,"Ackee and Saltfish, Jamaican patty"
Japan,"Sushi, Japanese curry,Ramen "
Jordan,Mansaf
Kazakhstan,
Kenya,"Ugali, Sukuma wiki, Nyama choma"
Kiribati,
Kuwait,Machboos
Kyrgyzstan,"Beshbarmak, Laghman, Kuurdak"
Laos,"Tum Mak Hoong (Som Tum, its Thai name)"
Latvia,Latke
Lebanon,Kibbeh
Lesotho,
Liberia,
Libyan Arab Jamahiriya,
Liechtenstein,
Lithuania,Cepelinai
Luxembourg,"Judd mat Gaardebounen, Bouneschlupp"
Macao,
North Macedonia,Tav?e Grav?e
Madagascar,Romazava 
Malawi,
Malaysia,"Nasi lemak,Satay, Laksa, Roti canai"
Maldives,
Mali,
Malta,"Pastizzi, Rabbit Stew (Fenkata)"
Marshall Islands,
Martinique,
Mauritania,"Thieboudienne, Couscous"
Mauritius,
Mayotte,
Mexico,"Tacos, Mole poblano,Chiles en nogada"
"Micronesia, Federated States of",
Moldova,"M?m?lig?, Sarmale, R?cituri"
Monaco,
Mongolia,Buuz
Montserrat,
Morocco,"Couscous, Tagine"
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,Dal bhat
Netherlands,"Stamppot, hutspot"
Netherlands Antilles,
New Caledonia,
New Zealand,"Bacon and egg pie, lamb, pavlova"
Nicaragua,Gallo pinto 
Niger,
Nigeria,Jollof rice
Niue,
Norfolk Island,
North Korea,"Galbi, Kimchi"
Northern Ireland,Ulster fry
Northern Mariana Islands,
Norway,F�rik�l
Oman,
Pakistan,"Biryani, Nihari"
Palau,
Palestine,"Arab salad, Falafel, Mujaddara, Musakhan, Hummus with tahini"
Panama,Sancocho de gallina
Papua New Guinea,
Paraguay,Sopa paraguaya
Peru,Ceviche
Philippines,"Adobo,Lechon (both unofficial)"
Pitcairn,
Poland,"Bigos, Pierogi,Kotlet schabowy, ?urek"
Portugal,Bacalhau
Puerto Rico,"Arroz con gandules, Mofongo"
Qatar,
Reunion,
Romania,"M?m?lig?, Sarmale, Mici"
Russian Federation,
Rwanda,
Saint Helena,
